algorithm,kodim01.png,kodim02.png,kodim03.png,kodim04.png,kodim05.png,kodim06.png,kodim07.png,kodim08.png,kodim09.png,kodim10.png,kodim11.png,kodim12.png,kodim13.png,kodim14.png,kodim15.png,kodim16.png,kodim17.png,kodim18.png,kodim19.png,kodim20.png,kodim21.png,kodim22.png,kodim23.png,kodim24.png
affine_transform,0.396,0.267,0.271,0.276,0.278,0.293,0.267,0.275,0.275,0.288,0.328,0.271,0.271,0.274,0.264,0.314,0.268,0.269,0.265,0.264,0.3,0.274,0.286,0.268
benchmark,0.278,0.267,0.267,0.29,0.284,0.288,0.275,0.286,0.282,0.294,0.272,0.3,0.279,0.283,0.271,0.331,0.315,0.27,0.272,0.284,0.293,0.273,0.271,0.28
bicubic,0.269,0.281,0.276,0.29,0.27,0.273,0.27,0.28,0.271,0.278,0.274,0.278,0.271,0.297,0.275,0.286,0.294,0.265,0.284,0.264,0.265,0.276,0.288,0.277
lanczos,0.285,0.28,0.284,0.285,0.286,0.293,0.276,0.282,0.331,0.292,0.289,0.283,0.279,0.295,0.294,0.298,0.282,0.285,0.284,0.281,0.321,0.291,0.274,0.296
linear,0.266,0.263,0.266,0.274,0.272,0.282,0.275,0.277,0.307,0.276,0.278,0.267,0.277,0.265,0.272,0.278,0.277,0.285,0.293,0.292,0.264,0.284,0.276,0.293
proposed_algorithm,0.274,0.279,0.282,0.284,0.284,0.271,0.283,0.281,0.298,0.301,0.299,0.266,0.276,0.282,0.279,0.284,0.287,0.282,0.293,0.312,0.282,0.274,0.279,0.286
